time,n,x,y,radius,velocity,energy
0.000000000000000e+00,3,4.761000000000000e-10,0.000000000000000e+00,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.000000000000000e-18,3,4.760994417388758e-10,7.290925392871517e-13,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.000000000000000e-18,3,4.760977669568123e-10,1.458183368748549e-12,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.000000000000000e-18,3,4.760949756577371e-10,2.187270778562450e-12,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.000000000000000e-18,3,4.760910678481962e-10,2.916353058915129e-12,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.000000000000000e-18,3,4.760860435373540e-10,3.645428500004890e-12,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.000000000000000e-18,3,4.760799027369934e-10,4.374495392046080e-12,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.000000000000000e-18,3,4.760726454615150e-10,5.103552025273088e-12,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.000000000000001e-18,3,4.760642717279385e-10,5.832596689944370e-12,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.000000000000001e-18,3,4.760547815559014e-10,6.561627676346441e-12,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.000000000000000e-17,3,4.760441749676596e-10,7.290643274797899e-12,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.100000000000000e-17,3,4.760324519880868e-10,8.019641775653427e-12,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.200000000000000e-17,3,4.760196126446754e-10,8.748621469307805e-12,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.300000000000000e-17,3,4.760056569675352e-10,9.477580646199921e-12,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.400000000000001e-17,3,4.759905849893945e-10,1.020651759681677e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.500000000000001e-17,3,4.759743967455989e-10,1.093543061169748e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.600000000000001e-17,3,4.759570922741124e-10,1.166431798143731e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.700000000000001e-17,3,4.759386716155164e-10,1.239317799669165e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.800000000000001e-17,3,4.759191348130099e-10,1.312200894818006e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.900000000000001e-17,3,4.758984819124096e-10,1.385080912669023e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.000000000000001e-17,3,4.758767129621493e-10,1.457957682308205e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.100000000000001e-17,3,4.758538280132806e-10,1.530831032829156e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.200000000000001e-17,3,4.758298271194715e-10,1.603700793333500e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.300000000000001e-17,3,4.758047103370080e-10,1.676566792931279e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.400000000000001e-17,3,4.757784777247922e-10,1.749428860741354e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.500000000000001e-17,3,4.757511293443434e-10,1.822286825891810e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.600000000000002e-17,3,4.757226652597974e-10,1.895140517520349e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.700000000000002e-17,3,4.756930855379067e-10,1.967989764774699e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.800000000000002e-17,3,4.756623902480398e-10,2.040834396813008e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.900000000000002e-17,3,4.756305794621816e-10,2.113674242804247e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.000000000000001e-17,3,4.755976532549328e-10,2.186509131928614e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.100000000000001e-17,3,4.755636117035102e-10,2.259338893377928e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.200000000000001e-17,3,4.755284548877460e-10,2.332163356356037e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.300000000000001e-17,3,4.754921828900879e-10,2.404982350079210e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.400000000000000e-17,3,4.754547957955990e-10,2.477795703776546e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.500000000000000e-17,3,4.754162936919572e-10,2.550603246690370e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.600000000000000e-17,3,4.753766766694556e-10,2.623404808076633e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.700000000000000e-17,3,4.753359448210016e-10,2.696200217205312e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.800000000000000e-17,3,4.752940982421172e-10,2.768989303360817e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.899999999999999e-17,3,4.752511370309387e-10,2.841771895842381e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
3.999999999999999e-17,3,4.752070612882162e-10,2.914547823964468e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.099999999999999e-17,3,4.751618711173135e-10,2.987316917057172e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.199999999999999e-17,3,4.751155666242080e-10,3.060079004466612e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.299999999999998e-17,3,4.750681479174905e-10,3.132833915555343e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.399999999999998e-17,3,4.750196151083645e-10,3.205581479702742e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.499999999999998e-17,3,4.749699683106463e-10,3.278321526305422e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.599999999999998e-17,3,4.749192076407646e-10,3.351053884777620e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.699999999999997e-17,3,4.748673332177607e-10,3.423778384551608e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.799999999999997e-17,3,4.748143451632873e-10,3.496494855078084e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.899999999999997e-17,3,4.747602436016089e-10,3.569203125826578e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.999999999999997e-17,3,4.747050286596015e-10,3.641903026285849e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.099999999999997e-17,3,4.746487004667518e-10,3.714594385964284e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.199999999999996e-17,3,4.745912591551577e-10,3.787277034390301e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.299999999999996e-17,3,4.745327048595270e-10,3.859950801112747e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.399999999999996e-17,3,4.744730377171780e-10,3.932615515701301e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.499999999999996e-17,3,4.744122578680385e-10,4.005271007746861e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.599999999999996e-17,3,4.743503654546461e-10,4.077917106861963e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.699999999999996e-17,3,4.742873606221472e-10,4.150553642681168e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.799999999999997e-17,3,4.742232435182970e-10,4.223180444861461e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.899999999999997e-17,3,4.741580142934594e-10,4.295797343082657e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.999999999999998e-17,3,4.740916731006061e-10,4.368404167047796e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.099999999999998e-17,3,4.740242200953168e-10,4.441000746483547e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.199999999999998e-17,3,4.739556554357781e-10,4.513586911140595e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.299999999999999e-17,3,4.738859792827842e-10,4.586162490794060e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.399999999999999e-17,3,4.738151917997354e-10,4.658727315243879e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.500000000000000e-17,3,4.737432931526386e-10,4.731281214315211e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.600000000000000e-17,3,4.736702835101062e-10,4.803824017858840e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.700000000000000e-17,3,4.735961630433561e-10,4.876355555751569e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.800000000000001e-17,3,4.735209319262116e-10,4.948875657896619e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.900000000000001e-17,3,4.734445903351002e-10,5.021384154224033e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.000000000000002e-17,3,4.733671384490538e-10,5.093880874691068e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.100000000000002e-17,3,4.732885764497082e-10,5.166365649282599e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.200000000000002e-17,3,4.732089045213025e-10,5.238838308011513e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.300000000000003e-17,3,4.731281228506785e-10,5.311298680919116e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.400000000000003e-17,3,4.730462316272809e-10,5.383746598075519e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.500000000000004e-17,3,4.729632310431561e-10,5.456181889580050e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.600000000000004e-17,3,4.728791212929525e-10,5.528604385561641e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.700000000000004e-17,3,4.727939025739193e-10,5.601013916179234e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.800000000000005e-17,3,4.727075750859065e-10,5.673410311622175e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
7.900000000000005e-17,3,4.726201390313644e-10,5.745793402110616e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.000000000000006e-17,3,4.725315946153430e-10,5.818163017895909e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.100000000000006e-17,3,4.724419420454915e-10,5.890518989261008e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.200000000000006e-17,3,4.723511815320580e-10,5.962861146520864e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.300000000000007e-17,3,4.722593132878888e-10,6.035189320022822e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.400000000000007e-17,3,4.721663375284279e-10,6.107503340147023e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.500000000000007e-17,3,4.720722544717169e-10,6.179803037306803e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.600000000000008e-17,3,4.719770643383938e-10,6.252088241949080e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
